      datetime,open,high,low,close
 2020/04/08-11:22,33.58,33.65,33.58,33.6
 2020/04/08-11:23,33.64,33.65,33.6,33.6
 2020/04/08-11:24,33.6,33.66,33.56,33.56
 2020/04/08-11:25,33.6,33.75,33.6,33.63
 2020/04/08-11:26,33.66,33.75,33.66,33.75
 2020/04/08-11:27,33.74,33.74,33.73,33.73
 2020/04/08-11:28,33.68,33.73,33.66,33.68
 2020/04/08-11:29,33.74,33.74,33.64,33.68
 2020/04/08-11:30,33.68,33.7,33.6,33.65
 2020/04/08-13:01,33.64,33.77,33.56,33.76
 2020/04/08-13:02,33.77,33.8,33.75,33.75
 2020/04/08-13:03,33.75,33.76,33.57,33.71
 2020/04/08-13:04,33.71,33.77,33.71,33.71
 2020/04/08-13:05,33.71,33.77,33.71,33.76
 2020/04/08-13:06,33.77,33.77,33.74,33.76
 2020/04/08-13:07,33.72,33.73,33.64,33.69
 2020/04/08-13:08,33.7,33.7,33.67,33.69
 2020/04/08-13:09,33.69,33.7,33.68,33.7
 2020/04/08-13:10,33.69,33.72,33.65,33.65
 2020/04/08-13:11,33.7,33.72,33.65,33.72
 2020/04/08-13:12,33.71,33.72,33.63,33.65
 2020/04/08-13:13,33.7,33.71,33.65,33.71
 2020/04/08-13:14,33.7,33.7,33.65,33.7
 2020/04/08-13:15,33.65,33.78,33.65,33.77
 2020/04/08-13:16,33.74,33.77,33.74,33.76
 2020/04/08-13:17,33.76,33.77,33.74,33.76
 2020/04/08-13:18,33.75,33.75,33.66,33.66
 2020/04/08-13:19,33.66,33.73,33.66,33.73
 2020/04/08-13:20,33.73,33.73,33.66,33.7
 2020/04/08-13:21,33.69,33.7,33.65,33.69
 2020/04/08-13:22,33.69,33.74,33.66,33.66
 2020/04/08-13:23,33.67,33.7,33.66,33.7
 2020/04/08-13:24,33.71,33.71,33.64,33.65
 2020/04/08-13:25,33.65,33.68,33.62,33.68
 2020/04/08-13:26,33.65,33.65,33.59,33.6
 2020/04/08-13:27,33.6,33.7,33.6,33.69
 2020/04/08-13:28,33.68,33.7,33.68,33.7
 2020/04/08-13:29,33.7,33.71,33.62,33.63
 2020/04/08-13:30,33.68,33.69,33.62,33.69
 2020/04/08-13:31,33.7,33.7,33.62,33.67
 2020/04/08-13:32,33.67,33.7,33.67,33.67
 2020/04/08-13:33,33.68,33.69,33.63,33.63
 2020/04/08-13:34,33.63,33.7,33.63,33.7
 2020/04/08-13:35,33.7,33.8,33.7,33.8
 2020/04/08-13:36,33.8,33.8,33.75,33.75
 2020/04/08-13:37,33.73,33.8,33.71,33.78
 2020/04/08-13:38,33.75,33.82,33.75,33.8
 2020/04/08-13:39,33.82,33.82,33.75,33.81
 2020/04/08-13:40,33.81,33.82,33.75,33.81
 2020/04/08-13:41,33.82,33.82,33.77,33.8
 2020/04/08-13:42,33.8,33.81,33.75,33.8
 2020/04/08-13:43,33.79,33.85,33.77,33.83
 2020/04/08-13:44,33.83,33.92,33.83,33.91
 2020/04/08-13:45,33.91,33.92,33.85,33.85
 2020/04/08-13:46,33.86,33.88,33.82,33.83
 2020/04/08-13:47,33.83,33.83,33.78,33.79
 2020/04/08-13:48,33.79,33.83,33.78,33.83
 2020/04/08-13:49,33.84,33.84,33.77,33.79
 2020/04/08-13:50,33.79,33.79,33.72,33.77
 2020/04/08-13:51,33.78,33.85,33.77,33.84
 2020/04/08-13:52,33.84,33.88,33.84,33.87
 2020/04/08-13:53,33.87,33.92,33.87,33.92
 2020/04/08-13:54,33.92,33.95,33.85,33.9
 2020/04/08-13:55,33.82,33.9,33.82,33.82
 2020/04/08-13:56,33.9,33.95,33.84,33.92
 2020/04/08-13:57,33.92,33.94,33.83,33.92
 2020/04/08-13:58,33.9,33.91,33.83,33.9
 2020/04/08-13:59,33.9,33.9,33.83,33.89
 2020/04/08-14:00,33.89,33.89,33.83,33.88
 2020/04/08-14:01,33.84,33.88,33.83,33.83
 2020/04/08-14:02,33.83,33.9,33.82,33.9
 2020/04/08-14:03,33.9,33.91,33.84,33.85
 2020/04/08-14:04,33.84,33.84,33.82,33.82
 2020/04/08-14:05,33.82,33.84,33.81,33.81
 2020/04/08-14:06,33.82,33.84,33.79,33.84
 2020/04/08-14:07,33.8,33.84,33.8,33.82
 2020/04/08-14:08,33.82,33.83,33.8,33.83
 2020/04/08-14:09,33.83,33.84,33.8,33.83
 2020/04/08-14:10,33.83,33.84,33.8,33.8
 2020/04/08-14:11,33.8,33.85,33.8,33.85
 2020/04/08-14:12,33.85,33.85,33.8,33.83
 2020/04/08-14:13,33.79,33.79,33.7,33.74
 2020/04/08-14:14,33.71,33.74,33.7,33.7
 2020/04/08-14:15,33.7,33.7,33.66,33.68
 2020/04/08-14:16,33.69,33.74,33.69,33.72
 2020/04/08-14:17,33.78,33.79,33.74,33.78
 2020/04/08-14:18,33.78,33.8,33.72,33.73
 2020/04/08-14:19,33.72,33.76,33.68,33.68
 2020/04/08-14:20,33.7,33.71,33.68,33.69
 2020/04/08-14:21,33.78,33.79,33.72,33.72
 2020/04/08-14:22,33.73,33.73,33.69,33.69
 2020/04/08-14:23,33.68,33.68,33.62,33.67
 2020/04/08-14:24,33.69,33.77,33.69,33.71
 2020/04/08-14:25,33.76,33.76,33.67,33.68
 2020/04/08-14:26,33.63,33.71,33.63,33.68
 2020/04/08-14:27,33.74,33.75,33.7,33.7
 2020/04/08-14:28,33.7,33.72,33.64,33.7
 2020/04/08-14:29,33.7,33.7,33.63,33.63
 2020/04/08-14:30,33.63,33.69,33.63,33.64
 2020/04/08-14:31,33.64,33.69,33.64,33.64
 2020/04/08-14:32,33.68,33.72,33.64,33.72
 2020/04/08-14:33,33.73,33.73,33.67,33.69
 2020/04/08-14:34,33.7,33.71,33.66,33.66
 2020/04/08-14:35,33.66,33.71,33.64,33.64
 2020/04/08-14:36,33.71,33.71,33.64,33.64
 2020/04/08-14:37,33.7,33.7,33.63,33.68
 2020/04/08-14:38,33.64,33.7,33.64,33.68
 2020/04/08-14:39,33.68,33.7,33.66,33.7
 2020/04/08-14:40,33.68,33.69,33.6,33.6
 2020/04/08-14:41,33.62,33.69,33.6,33.6
 2020/04/08-14:42,33.6,33.66,33.6,33.65
 2020/04/08-14:43,33.65,33.65,33.61,33.61
 2020/04/08-14:44,33.65,33.65,33.61,33.61
 2020/04/08-14:45,33.65,33.66,33.59,33.64
 2020/04/08-14:46,33.67,33.67,33.6,33.6
 2020/04/08-14:47,33.65,33.65,33.58,33.59
 2020/04/08-14:48,33.58,33.6,33.55,33.6
 2020/04/08-14:49,33.6,33.64,33.57,33.61
 2020/04/08-14:50,33.62,33.62,33.59,33.59
 2020/04/08-14:51,33.61,33.63,33.58,33.59
 2020/04/08-14:52,33.62,33.64,33.59,33.64
 2020/04/08-14:53,33.64,33.64,33.57,33.57
 2020/04/08-14:54,33.57,33.62,33.56,33.59
 2020/04/08-14:55,33.6,33.61,33.58,33.59
 2020/04/08-14:56,33.59,33.6,33.57,33.6
 2020/04/08-14:57,33.58,33.62,33.58,33.62
 2020/04/08-14:58,33.62,33.62,33.62,33.62
 2020/04/08-14:59,33.62,33.62,33.62,33.62
 2020/04/08-15:00,33.68,33.68,33.68,33.68
 2020/04/09-09:31,33.88,33.88,33.77,33.79
 2020/04/09-09:32,33.8,33.87,33.8,33.85
 2020/04/09-09:33,33.85,33.87,33.82,33.82
 2020/04/09-09:34,33.81,33.81,33.69,33.69
 2020/04/09-09:35,33.68,33.69,33.61,33.65
 2020/04/09-09:36,33.65,33.72,33.62,33.7
 2020/04/09-09:37,33.71,33.72,33.66,33.66
 2020/04/09-09:38,33.67,33.67,33.65,33.67
 2020/04/09-09:39,33.7,33.7,33.66,33.69
 2020/04/09-09:40,33.69,33.69,33.68,33.69
 2020/04/09-09:41,33.67,33.72,33.67,33.72
 2020/04/09-09:42,33.73,33.76,33.7,33.72
 2020/04/09-09:43,33.76,33.76,33.72,33.75
 2020/04/09-09:44,33.77,33.83,33.75,33.83
 2020/04/09-09:45,33.83,33.87,33.82,33.83
 2020/04/09-09:46,33.86,33.86,33.83,33.85
 2020/04/09-09:47,33.86,33.87,33.82,33.87
 2020/04/09-09:48,33.87,33.87,33.83,33.87
 2020/04/09-09:49,33.88,33.95,33.88,33.93
 2020/04/09-09:50,33.92,33.94,33.91,33.92
 2020/04/09-09:51,33.93,33.95,33.91,33.94
 2020/04/09-09:52,33.91,33.91,33.83,33.86
 2020/04/09-09:53,33.86,33.9,33.86,33.88
 2020/04/09-09:54,33.88,33.91,33.88,33.89
 2020/04/09-09:55,33.9,33.91,33.88,33.89
 2020/04/09-09:56,33.89,33.9,33.89,33.9
 2020/04/09-09:57,33.89,33.89,33.82,33.83
 2020/04/09-09:58,33.82,33.83,33.8,33.8
 2020/04/09-09:59,33.79,33.82,33.73,33.82
 2020/04/09-10:00,33.83,33.83,33.81,33.81
 2020/04/09-10:01,33.82,33.82,33.8,33.8
 2020/04/09-10:02,33.8,33.81,33.72,33.75
 2020/04/09-10:03,33.75,33.75,33.72,33.74
 2020/04/09-10:04,33.74,33.74,33.72,33.72
 2020/04/09-10:05,33.74,33.75,33.72,33.75
 2020/04/09-10:06,33.75,33.77,33.74,33.77
 2020/04/09-10:07,33.77,33.79,33.76,33.79
 2020/04/09-10:08,33.79,33.79,33.75,33.76
 2020/04/09-10:09,33.75,33.76,33.73,33.73
 2020/04/09-10:10,33.73,33.74,33.72,33.73
 2020/04/09-10:11,33.73,33.78,33.73,33.77
 2020/04/09-10:12,33.78,33.78,33.74,33.78
 2020/04/09-10:13,33.78,33.8,33.78,33.79
 2020/04/09-10:14,33.79,33.8,33.75,33.8
 2020/04/09-10:15,33.76,33.79,33.75,33.79
 2020/04/09-10:16,33.79,33.79,33.74,33.74
 2020/04/09-10:17,33.73,33.74,33.72,33.74
 2020/04/09-10:18,33.75,33.75,33.73,33.73
 2020/04/09-10:19,33.74,33.75,33.71,33.72
 2020/04/09-10:20,33.72,33.72,33.69,33.7
 2020/04/09-10:21,33.69,33.7,33.65,33.66
 2020/04/09-10:22,33.65,33.66,33.61,33.61
 2020/04/09-10:23,33.62,33.66,33.62,33.66
 2020/04/09-10:24,33.63,33.63,33.6,33.62
 2020/04/09-10:25,33.62,33.63,33.62,33.63
 2020/04/09-10:26,33.63,33.65,33.63,33.65
 2020/04/09-10:27,33.64,33.66,33.64,33.64
 2020/04/09-10:28,33.65,33.67,33.64,33.66
 2020/04/09-10:29,33.66,33.69,33.65,33.69
 2020/04/09-10:30,33.69,33.75,33.69,33.74
 2020/04/09-10:31,33.74,33.75,33.7,33.74
 2020/04/09-10:32,33.74,33.76,33.68,33.72
 2020/04/09-10:33,33.7,33.73,33.67,33.73
 2020/04/09-10:34,33.72,33.73,33.68,33.72
 2020/04/09-10:35,33.69,33.73,33.63,33.65
 2020/04/09-10:36,33.65,33.68,33.64,33.64
 2020/04/09-10:37,33.68,33.7,33.68,33.7
 2020/04/09-10:38,33.7,33.7,33.68,33.68
 2020/04/09-10:39,33.7,33.72,33.7,33.71
 2020/04/09-10:40,33.7,33.72,33.7,33.72
 2020/04/09-10:41,33.71,33.71,33.66,33.66
 2020/04/09-10:42,33.66,33.66,33.65,33.65
 2020/04/09-10:43,33.64,33.66,33.64,33.64
 2020/04/09-10:44,33.66,33.66,33.64,33.64
 2020/04/09-10:45,33.66,33.66,33.65,33.66
 2020/04/09-10:46,33.67,33.72,33.67,33.72
 2020/04/09-10:47,33.72,33.74,33.72,33.72
 2020/04/09-10:48,33.73,33.74,33.72,33.74
 2020/04/09-10:49,33.73,33.74,33.73,33.73
 2020/04/09-10:50,33.73,33.74,33.72,33.72
 2020/04/09-10:51,33.72,33.73,33.68,33.69
 2020/04/09-10:52,33.69,33.72,33.68,33.71
 2020/04/09-10:53,33.71,33.72,33.71,33.71
 2020/04/09-10:54,33.72,33.73,33.7,33.7
 2020/04/09-10:55,33.7,33.74,33.7,33.74
 2020/04/09-10:56,33.75,33.77,33.75,33.77
 2020/04/09-10:57,33.78,33.8,33.77,33.8
 2020/04/09-10:58,33.8,33.81,33.8,33.81
 2020/04/09-10:59,33.81,33.85,33.8,33.82
 2020/04/09-11:00,33.83,33.84,33.83,33.84
 2020/04/09-11:01,33.84,33.85,33.83,33.83
 2020/04/09-11:02,33.84,33.85,33.84,33.85
 2020/04/09-11:03,33.84,33.84,33.82,33.84
 2020/04/09-11:04,33.84,33.84,33.8,33.8
 2020/04/09-11:05,33.81,33.81,33.8,33.8
 2020/04/09-11:06,33.8,33.8,33.78,33.78
 2020/04/09-11:07,33.78,33.8,33.78,33.79
 2020/04/09-11:08,33.79,33.8,33.78,33.79
 2020/04/09-11:09,33.77,33.78,33.77,33.78
 2020/04/09-11:10,33.78,33.78,33.74,33.74
 2020/04/09-11:11,33.74,33.75,33.71,33.74
 2020/04/09-11:12,33.72,33.76,33.72,33.76
 2020/04/09-11:13,33.76,33.76,33.73,33.73
 2020/04/09-11:14,33.73,33.75,33.73,33.74
 2020/04/09-11:15,33.74,33.75,33.74,33.75
 2020/04/09-11:16,33.74,33.75,33.74,33.75
 2020/04/09-11:17,33.74,33.75,33.74,33.74
 2020/04/09-11:18,33.74,33.74,33.73,33.73
 2020/04/09-11:19,33.74,33.77,33.73,33.77
 2020/04/09-11:20,33.77,33.77,33.74,33.74
 2020/04/09-11:21,33.74,33.77,33.73,33.74
 2020/04/09-11:22,33.74,33.75,33.74,33.74
 2020/04/09-11:23,33.74,33.75,33.74,33.75
 2020/04/09-11:24,33.75,33.75,33.74,33.74
 2020/04/09-11:25,33.75,33.75,33.74,33.75
 2020/04/09-11:26,33.75,33.75,33.74,33.74
 2020/04/09-11:27,33.74,33.75,33.74,33.74
 2020/04/09-11:28,33.74,33.74,33.73,33.73
 2020/04/09-11:29,33.74,33.74,33.73,33.74
 2020/04/09-11:30,33.74,33.74,33.73,33.74
 2020/04/09-13:01,33.75,33.83,33.75,33.8
 2020/04/09-13:02,33.83,33.83,33.77,33.77
 2020/04/09-13:03,33.77,33.77,33.73,33.73
 2020/04/09-13:04,33.73,33.74,33.73,33.74
 2020/04/09-13:05,33.74,33.74,33.73,33.73
 2020/04/09-13:06,33.74,33.74,33.72,33.72
 2020/04/09-13:07,33.72,33.72,33.71,33.71
 2020/04/09-13:08,33.71,33.72,33.7,33.71
 2020/04/09-13:09,33.71,33.71,33.69,33.69
 2020/04/09-13:10,33.71,33.72,33.71,33.72
 2020/04/09-13:11,33.72,33.72,33.67,33.68
 2020/04/09-13:12,33.67,33.68,33.66,33.66
 2020/04/09-13:13,33.67,33.67,33.65,33.66
 2020/04/09-13:14,33.65,33.67,33.65,33.67
 2020/04/09-13:15,33.67,33.69,33.67,33.69
 2020/04/09-13:16,33.69,33.69,33.68,33.68
 2020/04/09-13:17,33.68,33.69,33.68,33.69
 2020/04/09-13:18,33.69,33.71,33.69,33.71
 2020/04/09-13:19,33.69,33.7,33.67,33.68
 2020/04/09-13:20,33.68,33.68,33.67,33.67
 2020/04/09-13:21,33.67,33.67,33.65,33.65
 2020/04/09-13:22,33.65,33.66,33.65,33.66
 2020/04/09-13:23,33.66,33.68,33.66,33.68
 2020/04/09-13:24,33.66,33.69,33.66,33.69
 2020/04/09-13:25,33.69,33.69,33.68,33.69
 2020/04/09-13:26,33.69,33.7,33.68,33.69
 2020/04/09-13:27,33.69,33.7,33.69,33.7
 2020/04/09-13:28,33.69,33.7,33.69,33.7
 2020/04/09-13:29,33.7,33.7,33.68,33.68
 2020/04/09-13:30,33.68,33.69,33.66,33.69
 2020/04/09-13:31,33.69,33.78,33.69,33.75
 2020/04/09-13:32,33.75,33.79,33.75,33.79
 2020/04/09-13:33,33.7,33.79,33.7,33.75
 2020/04/09-13:34,33.7,33.75,33.7,33.75
 2020/04/09-13:35,33.75,33.75,33.74,33.75
 2020/04/09-13:36,33.8,33.85,33.74,33.83
 2020/04/09-13:37,33.83,33.83,33.72,33.83
 2020/04/09-13:38,33.83,33.83,33.75,33.8
 2020/04/09-13:39,33.8,33.8,33.76,33.79
 2020/04/09-13:40,33.79,33.81,33.79,33.81
 2020/04/09-13:41,33.8,33.83,33.8,33.82
 2020/04/09-13:42,33.82,33.83,33.82,33.83
 2020/04/09-13:43,33.83,33.83,33.82,33.83
 2020/04/09-13:44,33.83,33.83,33.82,33.83
 2020/04/09-13:45,33.83,33.83,33.8,33.81
 2020/04/09-13:46,33.81,33.81,33.79,33.79
 2020/04/09-13:47,33.79,33.79,33.78,33.79
 2020/04/09-13:48,33.78,33.79,33.75,33.75
 2020/04/09-13:49,33.74,33.79,33.72,33.74
 2020/04/09-13:50,33.72,33.72,33.7,33.71
 2020/04/09-13:51,33.7,33.8,33.7,33.8
 2020/04/09-13:52,33.79,33.8,33.79,33.79
 2020/04/09-13:53,33.79,33.79,33.71,33.79
 2020/04/09-13:54,33.79,33.79,33.71,33.78
 2020/04/09-13:55,33.78,33.78,33.72,33.78
 2020/04/09-13:56,33.78,33.78,33.72,33.76
 2020/04/09-13:57,33.76,33.76,33.73,33.76
 2020/04/09-13:58,33.73,33.77,33.73,33.76
 2020/04/09-13:59,33.76,33.77,33.76,33.77
 2020/04/09-14:00,33.76,33.78,33.76,33.78
 2020/04/09-14:01,33.78,33.78,33.76,33.77
 2020/04/09-14:02,33.77,33.77,33.75,33.77
 2020/04/09-14:03,33.77,33.78,33.75,33.78
 2020/04/09-14:04,33.78,33.8,33.78,33.8
 2020/04/09-14:05,33.79,33.8,33.79,33.8
 2020/04/09-14:06,33.8,33.82,33.8,33.82
 2020/04/09-14:07,33.82,33.82,33.8,33.82
 2020/04/09-14:08,33.82,33.82,33.8,33.81
 2020/04/09-14:09,33.82,33.82,33.81,33.82
 2020/04/09-14:10,33.82,33.83,33.81,33.83
 2020/04/09-14:11,33.83,33.83,33.82,33.82
 2020/04/09-14:12,33.82,33.82,33.78,33.78
 2020/04/09-14:13,33.77,33.77,33.72,33.76
 2020/04/09-14:14,33.75,33.77,33.71,33.77
 2020/04/09-14:15,33.75,33.77,33.75,33.77
 2020/04/09-14:16,33.77,33.77,33.75,33.77
 2020/04/09-14:17,33.75,33.8,33.75,33.77
 2020/04/09-14:18,33.77,33.77,33.75,33.77
 2020/04/09-14:19,33.76,33.8,33.76,33.8
 2020/04/09-14:20,33.8,33.8,33.76,33.8
 2020/04/09-14:21,33.8,33.8,33.78,33.8
 2020/04/09-14:22,33.8,33.8,33.79,33.8
 2020/04/09-14:23,33.8,33.8,33.78,33.79
 2020/04/09-14:24,33.78,33.78,33.78,33.78
 2020/04/09-14:25,33.78,33.8,33.77,33.8
 2020/04/09-14:26,33.8,33.82,33.79,33.81
 2020/04/09-14:27,33.81,33.81,33.79,33.79
 2020/04/09-14:28,33.79,33.8,33.79,33.8
 2020/04/09-14:29,33.79,33.8,33.78,33.78
 2020/04/09-14:30,33.78,33.81,33.78,33.81
 2020/04/09-14:31,33.8,33.81,33.78,33.78
 2020/04/09-14:32,33.78,33.8,33.77,33.77
 2020/04/09-14:33,33.77,33.78,33.77,33.78
 2020/04/09-14:34,33.77,33.78,33.77,33.78
 2020/04/09-14:35,33.77,33.78,33.76,33.77
 2020/04/09-14:36,33.76,33.76,33.7,33.7
 2020/04/09-14:37,33.71,33.72,33.7,33.7
 2020/04/09-14:38,33.72,33.72,33.69,33.71
 2020/04/09-14:39,33.7,33.73,33.7,33.73
 2020/04/09-14:40,33.72,33.73,33.7,33.7
 2020/04/09-14:41,33.71,33.77,33.71,33.77
 2020/04/09-14:42,33.77,33.77,33.75,33.75
 2020/04/09-14:43,33.75,33.76,33.75,33.76
 2020/04/09-14:44,33.76,33.79,33.75,33.79
 2020/04/09-14:45,33.78,33.78,33.77,33.78
 2020/04/09-14:46,33.77,33.78,33.76,33.77
 2020/04/09-14:47,33.77,33.77,33.75,33.75
 2020/04/09-14:48,33.75,33.75,33.72,33.72
 2020/04/09-14:49,33.7,33.75,33.7,33.72
 2020/04/09-14:50,33.75,33.75,33.7,33.7
 2020/04/09-14:51,33.7,33.71,33.68,33.71
 2020/04/09-14:52,33.68,33.7,33.68,33.68
 2020/04/09-14:53,33.68,33.7,33.68,33.68
 2020/04/09-14:54,33.7,33.7,33.65,33.65
 2020/04/09-14:55,33.66,33.66,33.61,33.65
 2020/04/09-14:56,33.65,33.66,33.61,33.61
 2020/04/09-14:57,33.6,33.62,33.6,33.62
 2020/04/09-14:58,33.61,33.61,33.61,33.61
 2020/04/09-14:59,33.61,33.61,33.61,33.61
 2020/04/09-15:00,33.6,33.6,33.6,33.6
 2020/04/10-09:31,33.7,33.7,33.52,33.59
 2020/04/10-09:32,33.55,33.6,33.45,33.47
 2020/04/10-09:33,33.46,33.5,33.42,33.49
 2020/04/10-09:34,33.49,33.51,33.45,33.47
 2020/04/10-09:35,33.47,33.5,33.45,33.45
 2020/04/10-09:36,33.49,33.5,33.4,33.4
 2020/04/10-09:37,33.4,33.4,33.3,33.33
 2020/04/10-09:38,33.31,33.38,33.3,33.34
 2020/04/10-09:39,33.38,33.4,33.34,33.39
 2020/04/10-09:40,33.4,33.45,33.4,33.41
 2020/04/10-09:41,33.4,33.42,33.34,33.34
 2020/04/10-09:42,33.36,33.4,33.33,33.4
 2020/04/10-09:43,33.36,33.42,33.36,33.39
 2020/04/10-09:44,33.39,33.49,33.39,33.49
 2020/04/10-09:45,33.49,33.49,33.36,33.36
 2020/04/10-09:46,33.36,33.38,33.33,33.34
 2020/04/10-09:47,33.35,33.37,33.34,33.34
 2020/04/10-09:48,33.34,33.34,33.31,33.31
 2020/04/10-09:49,33.32,33.33,33.28,33.3
 2020/04/10-09:50,33.29,33.31,33.28,33.3
 2020/04/10-09:51,33.3,33.3,33.2,33.2
 2020/04/10-09:52,33.19,33.25,33.15,33.25
 2020/04/10-09:53,33.23,33.23,33.18,33.18
 2020/04/10-09:54,33.18,33.18,33.13,33.13
 2020/04/10-09:55,33.13,33.13,33.06,33.11
 2020/04/10-09:56,33.11,33.25,33.11,33.25
 2020/04/10-09:57,33.25,33.3,33.25,33.25
 2020/04/10-09:58,33.24,33.24,33.23,33.23
 2020/04/10-09:59,33.22,33.22,33.15,33.15
 2020/04/10-10:00,33.16,33.22,33.14,33.14
 2020/04/10-10:01,33.14,33.14,33.06,33.08
 2020/04/10-10:02,33.07,33.17,33.07,33.15
 2020/04/10-10:03,33.17,33.17,33.11,33.17
 2020/04/10-10:04,33.17,33.17,33.13,33.17
 2020/04/10-10:05,33.13,33.17,33.13,33.16
 2020/04/10-10:06,33.16,33.22,33.16,33.22
 2020/04/10-10:07,33.22,33.23,33.21,33.23
 2020/04/10-10:08,33.23,33.23,33.17,33.17
 2020/04/10-10:09,33.17,33.2,33.17,33.17
 2020/04/10-10:10,33.16,33.22,33.16,33.22
 2020/04/10-10:11,33.21,33.25,33.2,33.25
 2020/04/10-10:12,33.25,33.29,33.25,33.28
 2020/04/10-10:13,33.23,33.28,33.23,33.27
 2020/04/10-10:14,33.27,33.27,33.25,33.26
 2020/04/10-10:15,33.26,33.27,33.26,33.27
 2020/04/10-10:16,33.28,33.28,33.27,33.27
 2020/04/10-10:17,33.28,33.34,33.28,33.34
 2020/04/10-10:18,33.35,33.37,33.32,33.33
 2020/04/10-10:19,33.34,33.34,33.3,33.3
 2020/04/10-10:20,33.3,33.31,33.3,33.31
 2020/04/10-10:21,33.31,33.4,33.31,33.4
 2020/04/10-10:22,33.4,33.44,33.38,33.43
 2020/04/10-10:23,33.43,33.43,33.38,33.43
 2020/04/10-10:24,33.42,33.43,33.42,33.42
 2020/04/10-10:25,33.42,33.43,33.4,33.4
 2020/04/10-10:26,33.39,33.39,33.36,33.38
 2020/04/10-10:27,33.38,33.39,33.36,33.39
 2020/04/10-10:28,33.39,33.39,33.39,33.39
 2020/04/10-10:29,33.39,33.39,33.34,33.34
 2020/04/10-10:30,33.32,33.37,33.3,33.33
 2020/04/10-10:31,33.36,33.36,33.34,33.36
 2020/04/10-10:32,33.36,33.36,33.34,33.35
 2020/04/10-10:33,33.36,33.4,33.33,33.4
 2020/04/10-10:34,33.4,33.44,33.4,33.44
 2020/04/10-10:35,33.43,33.43,33.35,33.35
 2020/04/10-10:36,33.38,33.39,33.35,33.36
 2020/04/10-10:37,33.35,33.36,33.32,33.32
 2020/04/10-10:38,33.35,33.35,33.3,33.3
 2020/04/10-10:39,33.3,33.3,33.22,33.28
 2020/04/10-10:40,33.28,33.28,33.19,33.19
 2020/04/10-10:41,33.2,33.28,33.2,33.21
 2020/04/10-10:42,33.27,33.28,33.23,33.23
 2020/04/10-10:43,33.22,33.26,33.22,33.25
 2020/04/10-10:44,33.26,33.29,33.26,33.27
 2020/04/10-10:45,33.28,33.28,33.26,33.26
 2020/04/10-10:46,33.26,33.26,33.25,33.25
 2020/04/10-10:47,33.25,33.25,33.21,33.24
 2020/04/10-10:48,33.22,33.24,33.22,33.23
 2020/04/10-10:49,33.24,33.24,33.23,33.24
 2020/04/10-10:50,33.27,33.28,33.26,33.27
 2020/04/10-10:51,33.28,33.33,33.27,33.33
 2020/04/10-10:52,33.32,33.33,33.3,33.3
 2020/04/10-10:53,33.33,33.35,33.29,33.3
 2020/04/10-10:54,33.35,33.35,33.3,33.34
 2020/04/10-10:55,33.35,33.35,33.3,33.3
 2020/04/10-10:56,33.3,33.32,33.28,33.32
 2020/04/10-10:57,33.32,33.35,33.29,33.29
 2020/04/10-10:58,33.28,33.28,33.26,33.26
 2020/04/10-10:59,33.26,33.26,33.24,33.24
 2020/04/10-11:00,33.24,33.29,33.24,33.29
 2020/04/10-11:01,33.29,33.29,33.25,33.28
 2020/04/10-11:02,33.28,33.29,33.28,33.29
 2020/04/10-11:03,33.29,33.29,33.27,33.29
 2020/04/10-11:04,33.32,33.32,33.26,33.26
 2020/04/10-11:05,33.27,33.31,33.27,33.3
 2020/04/10-11:06,33.31,33.31,33.3,33.3
 2020/04/10-11:07,33.3,33.32,33.3,33.32
 2020/04/10-11:08,33.33,33.37,33.29,33.37
 2020/04/10-11:09,33.4,33.43,33.39,33.43
 2020/04/10-11:10,33.43,33.45,33.43,33.45
 2020/04/10-11:11,33.46,33.46,33.41,33.41
 2020/04/10-11:12,33.43,33.43,33.4,33.4
 2020/04/10-11:13,33.4,33.44,33.4,33.4
 2020/04/10-11:14,33.4,33.44,33.4,33.41
 2020/04/10-11:15,33.41,33.41,33.39,33.4
 2020/04/10-11:16,33.4,33.4,33.39,33.39
 2020/04/10-11:17,33.4,33.4,33.38,33.39
 2020/04/10-11:18,33.4,33.4,33.35,33.38
 2020/04/10-11:19,33.35,33.35,33.26,33.26
 2020/04/10-11:20,33.26,33.35,33.25,33.34
 2020/04/10-11:21,33.25,33.34,33.25,33.34
 2020/04/10-11:22,33.27,33.27,33.25,33.26
 2020/04/10-11:23,33.26,33.27,33.25,33.26
 2020/04/10-11:24,33.26,33.33,33.26,33.33
 2020/04/10-11:25,33.33,33.33,33.23,33.23
 2020/04/10-11:26,33.23,33.23,33.18,33.19
 2020/04/10-11:27,33.2,33.2,33.19,33.19
 2020/04/10-11:28,33.2,33.2,33.19,33.2
 2020/04/10-11:29,33.19,33.2,33.18,33.18
 2020/04/10-11:30,33.18,33.2,33.18,33.18
 2020/04/10-13:01,33.17,33.19,33.14,33.18
 2020/04/10-13:02,33.18,33.18,33.15,33.17
 2020/04/10-13:03,33.15,33.17,33.12,33.12
 2020/04/10-13:04,33.12,33.2,33.12,33.14
 2020/04/10-13:05,33.14,33.2,33.14,33.2
 2020/04/10-13:06,33.2,33.2,33.18,33.2
 2020/04/10-13:07,33.16,33.24,33.16,33.24
 2020/04/10-13:08,33.2,33.28,33.17,33.25
 2020/04/10-13:09,33.26,33.26,33.19,33.24
 2020/04/10-13:10,33.19,33.26,33.19,33.26
